QERFC_Li_Li
N	990 R	0.100000 10.000000

650	6.590000	0.000075	0.000217
651	6.600000	0.000073	0.000212
652	6.610000	0.000071	0.000206
653	6.620000	0.000069	0.000200
654	6.630000	0.000067	0.000195
655	6.640000	0.000065	0.000189
656	6.650000	0.000063	0.000184
657	6.660000	0.000061	0.000179
658	6.670000	0.000060	0.000174
659	6.680000	0.000058	0.000169
660	6.690000	0.000056	0.000165
661	6.700000	0.000055	0.000160
662	6.710000	0.000053	0.000156
663	6.720000	0.000051	0.000151
664	6.730000	0.000050	0.000147
665	6.740000	0.000049	0.000143
666	6.750000	0.000047	0.000139
667	6.760000	0.000046	0.000135
668	6.770000	0.000044	0.000131
669	6.780000	0.000043	0.000128
670	6.790000	0.000042	0.000124
671	6.800000	0.000041	0.000121
672	6.810000	0.000039	0.000117
673	6.820000	0.000038	0.000114
674	6.830000	0.000037	0.000111
675	6.840000	0.000036	0.000108
676	6.850000	0.000035	0.000105
677	6.860000	0.000034	0.000102
678	6.870000	0.000033	0.000099
679	6.880000	0.000032	0.000096
680	6.890000	0.000031	0.000093
681	6.900000	0.000030	0.000091
682	6.910000	0.000029	0.000088
683	6.920000	0.000028	0.000085
684	6.930000	0.000028	0.000083
685	6.940000	0.000027	0.000081
686	6.950000	0.000026	0.000078
687	6.960000	0.000025	0.000076
688	6.970000	0.000024	0.000074
689	6.980000	0.000024	0.000072
690	6.990000	0.000023	0.000070
691	7.000000	0.000022	0.000068
692	7.010000	0.000022	0.000066
693	7.020000	0.000021	0.000064
694	7.030000	0.000020	0.000062
695	7.040000	0.000020	0.000060
696	7.050000	0.000019	0.000058
697	7.060000	0.000019	0.000057
698	7.070000	0.000018	0.000055
699	7.080000	0.000017	0.000054
700	7.090000	0.000017	0.000052
701	7.100000	0.000016	0.000050
702	7.110000	0.000016	0.000049
703	7.120000	0.000015	0.000048
704	7.130000	0.000015	0.000046
705	7.140000	0.000015	0.000045
706	7.150000	0.000014	0.000044
707	7.160000	0.000014	0.000042
708	7.170000	0.000013	0.000041
709	7.180000	0.000013	0.000040
710	7.190000	0.000012	0.000039
711	7.200000	0.000012	0.000037
712	7.210000	0.000012	0.000036
713	7.220000	0.000011	0.000035
714	7.230000	0.000011	0.000034
715	7.240000	0.000011	0.000033
716	7.250000	0.000010	0.000032
717	7.260000	0.000010	0.000031
718	7.270000	0.000010	0.000030
719	7.280000	0.000009	0.000029
720	7.290000	0.000009	0.000029
721	7.300000	0.000009	0.000028
722	7.310000	0.000009	0.000027
723	7.320000	0.000008	0.000026
724	7.330000	0.000008	0.000025
725	7.340000	0.000008	0.000025
726	7.350000	0.000008	0.000024
727	7.360000	0.000007	0.000023
728	7.370000	0.000007	0.000022
729	7.380000	0.000007	0.000022
730	7.390000	0.000007	0.000021
731	7.400000	0.000006	0.000020
732	7.410000	0.000006	0.000020
733	7.420000	0.000006	0.000019
734	7.430000	0.000006	0.000019
735	7.440000	0.000006	0.000018
736	7.450000	0.000005	0.000018
737	7.460000	0.000005	0.000017
738	7.470000	0.000005	0.000016
739	7.480000	0.000005	0.000016
740	7.490000	0.000005	0.000015
741	7.500000	0.000005	0.000015
742	7.510000	0.000005	0.000015
743	7.520000	0.000004	0.000014
744	7.530000	0.000004	0.000014
745	7.540000	0.000004	0.000013
746	7.550000	0.000004	0.000013
747	7.560000	0.000004	0.000012
748	7.570000	0.000004	0.000012
749	7.580000	0.000004	0.000012
750	7.590000	0.000003	0.000011
751	7.600000	0.000003	0.000011
752	7.610000	0.000003	0.000011
753	7.620000	0.000003	0.000010
754	7.630000	0.000003	0.000010
755	7.640000	0.000003	0.000010
756	7.650000	0.000003	0.000009
757	7.660000	0.000003	0.000009
758	7.670000	0.000003	0.000009
759	7.680000	0.000003	0.000009
760	7.690000	0.000003	0.000008
761	7.700000	0.000002	0.000008
762	7.710000	0.000002	0.000008
763	7.720000	0.000002	0.000008
764	7.730000	0.000002	0.000007
765	7.740000	0.000002	0.000007
766	7.750000	0.000002	0.000007
767	7.760000	0.000002	0.000007
768	7.770000	0.000002	0.000006
769	7.780000	0.000002	0.000006
770	7.790000	0.000002	0.000006
771	7.800000	0.000002	0.000006
772	7.810000	0.000002	0.000006
773	7.820000	0.000002	0.000005
774	7.830000	0.000002	0.000005
775	7.840000	0.000002	0.000005
776	7.850000	0.000001	0.000005
777	7.860000	0.000001	0.000005
778	7.870000	0.000001	0.000005
779	7.880000	0.000001	0.000004
780	7.890000	0.000001	0.000004
781	7.900000	0.000001	0.000004
782	7.910000	0.000001	0.000004
783	7.920000	0.000001	0.000004
784	7.930000	0.000001	0.000004
785	7.940000	0.000001	0.000004
786	7.950000	0.000001	0.000004
787	7.960000	0.000001	0.000003
788	7.970000	0.000001	0.000003
789	7.980000	0.000001	0.000003
790	7.990000	0.000001	0.000003
791	8.000000	0.000001	0.000003
792	8.010000	0.000001	0.000003
793	8.020000	0.000001	0.000003
794	8.030000	0.000001	0.000003
795	8.040000	0.000001	0.000003
796	8.050000	0.000001	0.000003
797	8.060000	0.000001	0.000002
798	8.070000	0.000001	0.000002
799	8.080000	0.000001	0.000002
800	8.090000	0.000001	0.000002
801	8.100000	0.000001	0.000002
802	8.110000	0.000001	0.000002
803	8.120000	0.000001	0.000002
804	8.130000	0.000001	0.000002
805	8.140000	0.000001	0.000002
806	8.150000	0.000001	0.000002
807	8.160000	0.000001	0.000002
808	8.170000	0.000000	0.000002
809	8.180000	0.000000	0.000002
810	8.190000	0.000000	0.000002
811	8.200000	0.000000	0.000002
812	8.210000	0.000000	0.000002
813	8.220000	0.000000	0.000001
814	8.230000	0.000000	0.000001
815	8.240000	0.000000	0.000001
816	8.250000	0.000000	0.000001
817	8.260000	0.000000	0.000001
818	8.270000	0.000000	0.000001
819	8.280000	0.000000	0.000001
820	8.290000	0.000000	0.000001
821	8.300000	0.000000	0.000001
822	8.310000	0.000000	0.000001
823	8.320000	0.000000	0.000001
824	8.330000	0.000000	0.000001
825	8.340000	0.000000	0.000001
826	8.350000	0.000000	0.000001
827	8.360000	0.000000	0.000001
828	8.370000	0.000000	0.000001
829	8.380000	0.000000	0.000001
830	8.390000	0.000000	0.000001
831	8.400000	0.000000	0.000001
832	8.410000	0.000000	0.000001
833	8.420000	0.000000	0.000001
834	8.430000	0.000000	0.000001
835	8.440000	0.000000	0.000001
836	8.450000	0.000000	0.000001
837	8.460000	0.000000	0.000001
838	8.470000	0.000000	0.000001
839	8.480000	0.000000	0.000001
840	8.490000	0.000000	0.000001
841	8.500000	0.000000	0.000001
842	8.510000	0.000000	0.000001
843	8.520000	0.000000	0.000001
844	8.530000	0.000000	0.000001
845	8.540000	0.000000	0.000000
846	8.550000	0.000000	0.000000
847	8.560000	0.000000	0.000000
848	8.570000	0.000000	0.000000
849	8.580000	0.000000	0.000000
850	8.590000	0.000000	0.000000
851	8.600000	0.000000	0.000000
852	8.610000	0.000000	0.000000
853	8.620000	0.000000	0.000000
854	8.630000	0.000000	0.000000
855	8.640000	0.000000	0.000000
856	8.650000	0.000000	0.000000
857	8.660000	0.000000	0.000000
858	8.670000	0.000000	0.000000
859	8.680000	0.000000	0.000000
860	8.690000	0.000000	0.000000
861	8.700000	0.000000	0.000000
862	8.710000	0.000000	0.000000
863	8.720000	0.000000	0.000000
864	8.730000	0.000000	0.000000
865	8.740000	0.000000	0.000000
866	8.750000	0.000000	0.000000
867	8.760000	0.000000	0.000000
868	8.770000	0.000000	0.000000
869	8.780000	0.000000	0.000000
870	8.790000	0.000000	0.000000
871	8.800000	0.000000	0.000000
872	8.810000	0.000000	0.000000
873	8.820000	0.000000	0.000000
874	8.830000	0.000000	0.000000
875	8.840000	0.000000	0.000000
876	8.850000	0.000000	0.000000
877	8.860000	0.000000	0.000000
878	8.870000	0.000000	0.000000
879	8.880000	0.000000	0.000000
880	8.890000	0.000000	0.000000
881	8.900000	0.000000	0.000000
882	8.910000	0.000000	0.000000
883	8.920000	0.000000	0.000000
884	8.930000	0.000000	0.000000
885	8.940000	0.000000	0.000000
886	8.950000	0.000000	0.000000
887	8.960000	0.000000	0.000000
888	8.970000	0.000000	0.000000
889	8.980000	0.000000	0.000000
890	8.990000	0.000000	0.000000
891	9.000000	0.000000	0.000000
892	9.010000	0.000000	0.000000
893	9.020000	0.000000	0.000000
894	9.030000	0.000000	0.000000
895	9.040000	0.000000	0.000000
896	9.050000	0.000000	0.000000
897	9.060000	0.000000	0.000000
898	9.070000	0.000000	0.000000
899	9.080000	0.000000	0.000000
900	9.090000	0.000000	0.000000
901	9.100000	0.000000	0.000000
902	9.110000	0.000000	0.000000
903	9.120000	0.000000	0.000000
904	9.130000	0.000000	0.000000
905	9.140000	0.000000	0.000000
906	9.150000	0.000000	0.000000
907	9.160000	0.000000	0.000000
908	9.170000	0.000000	0.000000
909	9.180000	0.000000	0.000000
910	9.190000	0.000000	0.000000
911	9.200000	0.000000	0.000000
912	9.210000	0.000000	0.000000
913	9.220000	0.000000	0.000000
914	9.230000	0.000000	0.000000
915	9.240000	0.000000	0.000000
916	9.250000	0.000000	0.000000
917	9.260000	0.000000	0.000000
918	9.270000	0.000000	0.000000
919	9.280000	0.000000	0.000000
920	9.290000	0.000000	0.000000
921	9.300000	0.000000	0.000000
922	9.310000	0.000000	0.000000
923	9.320000	0.000000	0.000000
924	9.330000	0.000000	0.000000
925	9.340000	0.000000	0.000000
926	9.350000	0.000000	0.000000
927	9.360000	0.000000	0.000000
928	9.370000	0.000000	0.000000
929	9.380000	0.000000	0.000000
930	9.390000	0.000000	0.000000
931	9.400000	0.000000	0.000000
932	9.410000	0.000000	0.000000
933	9.420000	0.000000	0.000000
934	9.430000	0.000000	0.000000
935	9.440000	0.000000	0.000000
936	9.450000	0.000000	0.000000
937	9.460000	0.000000	0.000000
938	9.470000	0.000000	0.000000
939	9.480000	0.000000	0.000000
940	9.490000	0.000000	0.000000
941	9.500000	0.000000	0.000000
942	9.510000	0.000000	0.000000
943	9.520000	0.000000	0.000000
944	9.530000	0.000000	0.000000
945	9.540000	0.000000	0.000000
946	9.550000	0.000000	0.000000
947	9.560000	0.000000	0.000000
948	9.570000	0.000000	0.000000
949	9.580000	0.000000	0.000000
950	9.590000	0.000000	0.000000
951	9.600000	0.000000	0.000000
952	9.610000	0.000000	0.000000
953	9.620000	0.000000	0.000000
954	9.630000	0.000000	0.000000
955	9.640000	0.000000	0.000000
956	9.650000	0.000000	0.000000
957	9.660000	0.000000	0.000000
958	9.670000	0.000000	0.000000
959	9.680000	0.000000	0.000000
960	9.690000	0.000000	0.000000
961	9.700000	0.000000	0.000000
962	9.710000	0.000000	0.000000
963	9.720000	0.000000	0.000000
964	9.730000	0.000000	0.000000
965	9.740000	0.000000	0.000000
966	9.750000	0.000000	0.000000
967	9.760000	0.000000	0.000000
968	9.770000	0.000000	0.000000
969	9.780000	0.000000	0.000000
970	9.790000	0.000000	0.000000
971	9.800000	0.000000	0.000000
972	9.810000	0.000000	0.000000
973	9.820000	0.000000	0.000000
974	9.830000	0.000000	0.000000
975	9.840000	0.000000	0.000000
976	9.850000	0.000000	0.000000
977	9.860000	0.000000	0.000000
978	9.870000	0.000000	0.000000
979	9.880000	0.000000	0.000000
980	9.890000	0.000000	0.000000
981	9.900000	0.000000	0.000000
982	9.910000	0.000000	0.000000
983	9.920000	0.000000	0.000000
984	9.930000	0.000000	0.000000
985	9.940000	0.000000	0.000000
986	9.950000	0.000000	0.000000
987	9.960000	0.000000	0.000000
988	9.970000	0.000000	0.000000
989	9.980000	0.000000	0.000000
990	9.990000	0.000000	0.000000
991	10.000000	0.000000	0.000000
